"Site","Station","Latitude","Longitude","DateTime","pCO2_uatm","WaterTemp_C","DOC_ppm"
"Elson","-9999",71.339241,-156.389175,"2015-07-28T15:14",145.46,4.42,-9999
"Elson","-9999",71.338897,-156.39269,"2015-07-28T15:15",139.45,4.42,-9999
"Elson","-9999",71.338608,-156.396619,"2015-07-28T15:16",138,4.42,-9999
"Elson","-9999",71.337782,-156.399579,"2015-07-28T15:17",134.57,4.31,-9999
"Elson","-9999",71.336447,-156.400227,"2015-07-28T15:18",135.2,4.42,-9999
"Elson","-9999",71.335371,-156.402714,"2015-07-28T15:19",134.35,4.42,-9999
"Elson","-9999",71.334659,-156.406386,"2015-07-28T15:20",132.03,4.42,-9999
"Elson","-9999",71.333961,-156.410062,"2015-07-28T15:21",132.74,4.52,-9999
"Elson","-9999",71.332885,-156.412134,"2015-07-28T15:22",132.76,4.52,-9999
"Elson","-9999",71.331572,-156.413029,"2015-07-28T15:23",133.37,4.62,-9999
"Elson","-9999",71.330398,-156.41463,"2015-07-28T15:24",134.73,4.73,-9999
"Elson","-9999",71.329525,-156.417835,"2015-07-28T15:25",134.39,4.83,-9999
"Elson","-9999",71.328483,-156.420468,"2015-07-28T15:26",135.35,4.93,-9999
"Elson","-9999",71.327237,-156.422006,"2015-07-28T15:27",134.71,5.04,-9999
"Elson","-9999",71.325995,-156.423593,"2015-07-28T15:28",135.16,5.14,-9999
"Elson","-9999",71.325135,-156.426617,"2015-07-28T15:29",134.42,5.35,-9999
"Elson","-9999",71.324496,-156.428757,"2015-07-28T15:31",147.44,5.55,-9999
"Elson","-9999",71.324327,-156.428516,"2015-07-28T15:32",151.7,5.55,-9999
"Elson","-9999",71.324164,-156.428313,"2015-07-28T15:33",153.19,5.66,-9999
"Elson","-9999",71.323966,-156.427928,"2015-07-28T15:34",148.78,5.66,-9999
"Elson","-9999",71.323757,-156.427528,"2015-07-28T15:35",150.68,5.76,-9999
"Elson","-9999",71.323558,-156.427022,"2015-07-28T15:36",149.77,5.76,-9999
"Elson","-9999",71.323069,-156.426689,"2015-07-28T15:37",141.98,5.86,-9999
"Elson","-9999",71.322652,-156.428324,"2015-07-28T15:38",136.07,5.86,-9999
"Elson","-9999",71.32201,-156.430775,"2015-07-28T15:39",135.85,5.96,-9999
"Elson","-9999",71.321112,-156.433087,"2015-07-28T15:40",138.31,6.06,-9999
"Elson","-9999",71.320154,-156.435196,"2015-07-28T15:41",139.64,6.27,-9999
"Elson","-9999",71.319072,-156.436888,"2015-07-28T15:42",144.22,6.57,-9999
"Elson","-9999",71.318016,-156.438862,"2015-07-28T15:43",146.01,6.67,-9999
"Elson","-9999",71.317098,-156.441511,"2015-07-28T15:44",149.21,6.78,-9999
"Elson","-9999",71.316185,-156.444302,"2015-07-28T15:45",148.48,6.88,-9999
"Elson","-9999",71.315194,-156.446795,"2015-07-28T15:46",152.2,6.98,-9999
"Elson","-9999",71.314026,-156.448476,"2015-07-28T15:47",153.11,6.98,-9999
"Elson","-9999",71.312874,-156.450294,"2015-07-28T15:48",152.47,6.98,-9999
"Elson","-9999",71.31194,-156.453048,"2015-07-28T15:49",153.69,6.98,-9999
"Elson","-9999",71.310831,-156.455106,"2015-07-28T15:50",156.45,6.98,-9999
"Elson","-9999",71.30976,-156.457339,"2015-07-28T15:51",159.35,6.98,-9999
"Elson","-9999",71.308696,-156.45951,"2015-07-28T15:52",156.98,6.88,-9999
"Elson","-9999",71.307483,-156.462469,"2015-07-28T15:54",169.76,7.08,-9999
"Elson","-9999",71.307299,-156.462257,"2015-07-28T15:55",177.13,7.08,-9999
"Elson","-9999",71.307125,-156.46201,"2015-07-28T15:56",180.71,7.08,-9999
"Elson","-9999",71.306973,-156.461735,"2015-07-28T15:57",182.36,7.08,-9999
"Elson","-9999",71.306798,-156.461457,"2015-07-28T15:58",183.73,7.18,-9999
"Elson","-9999",71.306584,-156.461098,"2015-07-28T15:59",179.38,7.18,-9999
"Elson","-9999",71.306121,-156.460251,"2015-07-28T16:00",168.62,7.18,-9999
"Elson","-9999",71.304942,-156.459382,"2015-07-28T16:01",165.2,7.18,-9999
"Elson","-9999",71.303666,-156.45806,"2015-07-28T16:02",163.69,7.18,-9999
"Elson","-9999",71.302426,-156.456758,"2015-07-28T16:03",169.68,7.28,-9999
"Elson","-9999",71.301176,-156.455964,"2015-07-28T16:04",177.93,7.28,-9999
"Elson","-9999",71.300205,-156.455371,"2015-07-28T16:06",211.49,7.38,-9999
"Elson","-9999",71.300081,-156.455177,"2015-07-28T16:07",215.57,7.38,-9999
"Elson","-9999",71.299951,-156.455035,"2015-07-28T16:08",219.22,7.38,-9999
"Elson","-9999",71.299798,-156.45483,"2015-07-28T16:09",212.53,7.38,-9999
"Elson","-9999",71.299641,-156.454518,"2015-07-28T16:10",215.53,7.38,-9999
"Elson","-9999",71.299686,-156.453441,"2015-07-28T16:11",209.84,7.38,-9999
"Elson","-9999",71.299698,-156.452579,"2015-07-28T16:12",211.62,7.38,-9999
"Elson","-9999",71.299882,-156.450951,"2015-07-28T16:13",203.75,7.38,-9999
"Elson","-9999",71.300827,-156.450429,"2015-07-28T16:14",196.31,7.38,-9999
"Elson","-9999",71.301382,-156.447676,"2015-07-28T16:15",193.02,7.28,-9999
"Elson","-9999",71.301803,-156.443897,"2015-07-28T16:16",190.52,7.28,-9999
"Elson","-9999",71.30292,-156.441943,"2015-07-28T16:17",186.09,7.18,-9999
"Elson","-9999",71.304162,-156.440557,"2015-07-28T16:18",186.98,7.08,-9999
"Elson","-9999",71.305022,-156.437383,"2015-07-28T16:19",184.45,7.08,-9999
"Elson","-9999",71.305399,-156.433148,"2015-07-28T16:20",173.26,7.08,-9999
"Elson","-9999",71.305958,-156.429431,"2015-07-28T16:21",162.11,7.08,-9999
"Elson","-9999",71.307194,-156.427905,"2015-07-28T16:22",162.77,7.08,-9999
"Elson","-9999",71.308465,-156.426323,"2015-07-28T16:23",166.35,7.18,-9999
"Elson","-9999",71.309653,-156.424214,"2015-07-28T16:24",163.89,7.18,-9999
"Elson","-9999",71.310641,-156.421162,"2015-07-28T16:25",159.07,7.18,-9999
"Elson","-9999",71.311353,-156.417415,"2015-07-28T16:26",154.93,7.18,-9999
"Elson","-9999",71.311865,-156.413354,"2015-07-28T16:27",154.75,7.18,-9999
"Elson","-9999",71.312347,-156.409236,"2015-07-28T16:28",152.97,7.18,-9999
"Elson","-9999",71.313125,-156.406208,"2015-07-28T16:29",154.14,7.18,-9999
"Elson","-9999",71.313511,-156.40498,"2015-07-28T16:31",177.01,7.18,-9999
"Elson","-9999",71.313306,-156.404752,"2015-07-28T16:32",178.49,7.18,-9999
"Elson","-9999",71.313125,-156.40453,"2015-07-28T16:33",176.15,7.18,-9999
"Elson","-9999",71.312952,-156.404293,"2015-07-28T16:34",178.1,7.18,-9999
"Elson","-9999",71.312771,-156.404109,"2015-07-28T16:35",173.45,7.18,-9999
"Elson","-9999",71.312603,-156.403924,"2015-07-28T16:36",173.03,7.18,-9999
"Elson","-9999",71.312416,-156.403671,"2015-07-28T16:37",170.1,7.18,-9999
"Elson","-9999",71.312221,-156.40336,"2015-07-28T16:38",172.04,7.18,-9999
"Elson","-9999",71.31203,-156.403024,"2015-07-28T16:39",172.68,7.18,-9999
"Elson","-9999",71.311848,-156.402245,"2015-07-28T16:40",165.03,7.18,-9999
"Elson","-9999",71.311998,-156.40109,"2015-07-28T16:41",165.17,7.18,-9999
"Elson","-9999",71.312194,-156.40091,"2015-07-28T16:42",171.93,7.18,-9999
"Elson","-9999",71.311982,-156.400236,"2015-07-28T16:43",162.69,7.18,-9999
"Elson","-9999",71.312057,-156.398851,"2015-07-28T16:44",162.86,7.18,-9999
"Elson","-9999",71.31243,-156.398972,"2015-07-28T16:45",164.52,7.18,-9999
"Elson","-9999",71.312679,-156.397991,"2015-07-28T16:46",165.26,7.18,-9999
"Elson","-9999",71.31279,-156.396305,"2015-07-28T16:47",162.99,7.18,-9999
"Elson","-9999",71.312921,-156.395203,"2015-07-28T16:48",169.67,7.18,-9999
"Elson","-9999",71.312732,-156.394846,"2015-07-28T16:49",175.23,7.18,-9999
"Elson","-9999",71.312523,-156.3946,"2015-07-28T16:50",177.56,7.18,-9999
"Elson","-9999",71.312177,-156.394004,"2015-07-28T16:51",168.87,7.18,-9999
"Elson","-9999",71.312046,-156.395357,"2015-07-28T16:52",164.96,7.28,-9999
"Elson","-9999",71.312529,-156.396471,"2015-07-28T16:53",162.81,7.28,-9999
"Elson","-9999",71.313222,-156.396157,"2015-07-28T16:54",166.57,7.28,-9999
"Elson","-9999",71.313411,-156.395078,"2015-07-28T16:55",160.9,7.28,-9999
"Elson","-9999",71.313919,-156.396268,"2015-07-28T16:56",160.13,7.28,-9999
"Elson","-9999",71.315034,-156.395971,"2015-07-28T16:57",158.91,7.18,-9999
"Elson","-9999",71.316125,-156.397009,"2015-07-28T16:58",158.26,7.18,-9999
"Elson","-9999",71.317243,-156.396995,"2015-07-28T16:59",157.98,7.18,-9999
"Elson","-9999",71.318377,-156.396121,"2015-07-28T17:00",160.21,7.28,-9999
"Elson","-9999",71.319537,-156.395335,"2015-07-28T17:01",161.27,7.28,-9999
"Elson","-9999",71.32067,-156.39449,"2015-07-28T17:02",159.84,7.28,-9999
"Elson","-9999",71.321814,-156.394336,"2015-07-28T17:03",161.17,7.28,-9999
"Elson","-9999",71.322835,-156.393145,"2015-07-28T17:04",160.97,7.28,-9999
"Elson","-9999",71.324025,-156.392991,"2015-07-28T17:05",160.84,7.18,-9999
"Elson","-9999",71.3252,-156.392899,"2015-07-28T17:06",159.12,7.18,-9999
"Elson","-9999",71.32637,-156.393347,"2015-07-28T17:07",151.29,7.08,-9999
"Elson","-9999",71.327554,-156.393608,"2015-07-28T17:08",147.2,6.98,-9999
"Elson","-9999",71.328742,-156.393473,"2015-07-28T17:09",145.22,6.98,-9999
"Elson","-9999",71.329913,-156.393056,"2015-07-28T17:10",143.3,6.78,-9999
"Elson","-9999",71.331108,-156.393195,"2015-07-28T17:11",138.61,6.57,-9999
"Elson","-9999",71.332276,-156.392753,"2015-07-28T17:12",139.48,6.47,-9999
"Elson","-9999",71.333421,-156.392329,"2015-07-28T17:13",137.43,6.47,-9999
"Elson","-9999",71.334558,-156.39218,"2015-07-28T17:14",134.47,6.06,-9999
"Elson","-9999",71.335662,-156.392978,"2015-07-28T17:15",137.54,5.86,-9999
"Elson","-9999",71.3368,-156.392114,"2015-07-28T17:16",141.09,5.66,-9999
"Elson","-9999",71.338085,-156.391541,"2015-07-28T17:17",140.37,5.55,-9999
"Elson","-9999",71.339391,-156.39123,"2015-07-28T17:18",140.67,5.35,-9999
"Elson","-9999",71.340695,-156.391222,"2015-07-28T17:19",137.19,5.24,-9999
"Elson","-9999",71.341986,-156.390279,"2015-07-28T17:20",138.36,5.35,-9999
"Elson","-9999",71.343283,-156.389624,"2015-07-28T17:21",136.81,5.45,-9999
"Elson","-9999",71.344561,-156.39031,"2015-07-28T17:22",135.27,5.55,-9999
"Elson","-9999",71.345689,-156.391611,"2015-07-28T17:23",131.97,5.55,-9999
"Elson","-9999",71.346067,-156.395407,"2015-07-28T17:24",130.34,5.45,-9999
"Elson","-9999",71.34626,-156.399458,"2015-07-28T17:25",127.22,5.24,-9999
"Elson","-9999",71.346372,-156.403553,"2015-07-28T17:26",122.81,5.04,-9999
"Elson","-9999",71.346362,-156.407601,"2015-07-28T17:27",123.88,4.83,-9999
"Elson","-9999",71.346139,-156.411667,"2015-07-28T17:28",124.53,4.62,-9999
"Elson","-9999",71.346129,-156.415887,"2015-07-28T17:29",122.86,4.62,-9999
"Elson","-9999",71.346077,-156.420263,"2015-07-28T17:30",122.66,4.52,-9999
"Elson","-9999",71.346139,-156.424582,"2015-07-28T17:31",121.85,4.52,-9999
"Elson","-9999",71.346222,-156.429057,"2015-07-28T17:32",122.76,4.42,-9999
"Elson","-9999",71.346362,-156.43342,"2015-07-28T17:33",121.2,4.42,-9999
"Elson","-9999",71.346323,-156.437907,"2015-07-28T17:34",121.32,4.42,-9999
"Elson","-9999",71.346428,-156.442424,"2015-07-28T17:35",122.31,4.42,-9999
"Elson","-9999",71.346979,-156.446423,"2015-07-28T17:36",122.52,4.42,-9999
"Elson","-9999",71.348128,-156.449162,"2015-07-28T17:37",124.01,4.42,-9999
"Elson","-9999",71.349254,-156.452027,"2015-07-28T17:38",122.82,4.42,-9999
"Elson","-9999",71.350195,-156.455365,"2015-07-28T17:39",126.33,4.62,-9999
"Elson","-9999",71.350393,-156.459668,"2015-07-28T17:40",127.51,5.24,-9999
"Elson","-9999",71.350464,-156.464138,"2015-07-28T17:41",136.18,5.86,-9999
"Elson","-9999",71.350484,-156.468681,"2015-07-28T17:42",141.52,6.37,-9999
"Elson","-9999",71.350293,-156.473086,"2015-07-28T17:43",142.66,6.57,-9999
"Elson","-9999",71.350253,-156.476212,"2015-07-28T17:44",149.3,6.78,-9999
"Elson","-9999",71.350445,-156.477971,"2015-07-28T17:45",151.02,6.88,-9999
"Elson","-9999",71.350647,-156.479998,"2015-07-28T17:46",153.91,6.88,-9999
"Elson","-9999",71.350437,-156.481638,"2015-07-28T17:47",152.5,6.98,-9999
"Elson","-9999",71.349597,-156.481728,"2015-07-28T17:48",152.65,6.98,-9999
"Elson","-9999",71.349133,-156.483765,"2015-07-28T17:49",151.83,6.98,-9999
"Elson","-9999",71.349117,-156.487912,"2015-07-28T17:50",152.56,6.98,-9999
"Elson","-9999",71.34907,-156.49182,"2015-07-28T17:51",153.93,7.08,-9999
"Elson","-9999",71.348962,-156.495764,"2015-07-28T17:52",154.94,7.08,-9999
"Elson","-9999",71.348375,-156.499388,"2015-07-28T17:53",152.96,7.08,-9999
"Elson","-9999",71.34782,-156.503049,"2015-07-28T17:54",154.04,7.08,-9999
"Elson","-9999",71.347587,-156.507049,"2015-07-28T17:55",155.02,7.08,-9999
"Elson","-9999",71.347376,-156.511087,"2015-07-28T17:56",160.12,7.08,-9999
"Elson","-9999",71.347627,-156.515045,"2015-07-28T17:57",163.4,7.08,-9999
"Elson","-9999",71.348238,-156.518564,"2015-07-28T17:58",163.61,7.08,-9999
"Elson","-9999",71.348767,-156.522308,"2015-07-28T17:59",160.9,7.08,-9999
"Elson","-9999",71.349481,-156.525762,"2015-07-28T18:00",164.67,7.08,-9999
"Elson","-9999",71.350138,-156.529229,"2015-07-28T18:01",163.34,7.08,-9999
"Elson","-9999",71.350855,-156.532594,"2015-07-28T18:02",163.51,7.18,-9999
"Elson","-9999",71.351737,-156.535598,"2015-07-28T18:03",169.67,7.18,-9999
"Elson","-9999",71.352625,-156.538352,"2015-07-28T18:04",177.44,7.18,-9999
"Elson","-9999",71.353549,-156.540562,"2015-07-28T18:05",174.25,7.18,-9999
"Elson","-9999",71.354522,-156.540604,"2015-07-28T18:06",175.82,7.18,-9999
"Elson","-9999",71.354551,-156.540441,"2015-07-28T18:07",182.11,7.18,-9999
"Elson","-9999",71.354405,-156.540255,"2015-07-28T18:08",162.43,6.98,-9999
"Elson","-9999",71.35426,-156.540076,"2015-07-28T18:09",169.97,6.57,-9999
"Elson","-9999",71.354113,-156.539869,"2015-07-28T18:10",184.68,6.27,-9999
"Elson","-9999",71.353976,-156.539766,"2015-07-28T18:11",186.57,5.96,-9999
"Elson","-9999",71.354408,-156.53969,"2015-07-28T18:12",188.43,5.76,-9999
"Elson","-9999",71.355194,-156.538568,"2015-07-28T18:13",185.83,5.66,-9999
"Elson","-9999",71.35571,-156.536562,"2015-07-28T18:14",182.41,5.45,-9999
"Elson","-9999",71.355844,-156.534515,"2015-07-28T18:15",182.7,5.35,-9999
"Elson","-9999",71.355841,-156.534142,"2015-07-28T18:16",180.97,5.24,-9999
"Elson","-9999",71.355831,-156.534134,"2015-07-28T18:17",179.88,5.04,-9999
"Elson","-9999",71.355825,-156.534125,"2015-07-28T18:18",178.82,4.93,-9999
"Elson","-9999",71.355823,-156.53412,"2015-07-28T18:19",180.85,4.93,-9999
"Elson","-9999",71.355391,-156.536604,"2015-07-29T12:15",189.46,10.16,-9999
"Elson","-9999",71.355015,-156.53519,"2015-07-29T12:16",187.72,10.06,-9999
"Elson","-9999",71.35454,-156.533889,"2015-07-29T12:17",186.6,9.87,-9999
"Elson","-9999",71.354066,-156.532535,"2015-07-29T12:18",187.77,9.77,-9999
"Elson","-9999",71.35348,-156.531633,"2015-07-29T12:19",187.27,9.47,-9999
"Elson","-9999",71.352841,-156.531333,"2015-07-29T12:20",181.92,9.08,-9999
"Elson","-9999",71.352526,-156.529899,"2015-07-29T12:21",182.78,8.78,-9999
"Elson","-9999",71.352508,-156.527915,"2015-07-29T12:22",181.85,8.68,-9999
"Elson","-9999",71.352031,-156.526899,"2015-07-29T12:23",182.43,8.68,-9999
"Elson","-9999",71.351709,-156.528348,"2015-07-29T12:24",203.8,8.08,-9999
"Elson","-9999",71.352034,-156.528795,"2015-07-29T12:25",209.48,7.68,-9999
"Elson","-9999",71.351709,-156.527525,"2015-07-29T12:26",205.04,7.48,-9999
"Elson","-9999",71.351148,-156.526105,"2015-07-29T12:27",190.56,7.38,-9999
"Elson","-9999",71.350484,-156.522807,"2015-07-29T12:28",182.1,7.28,-9999
"Elson","-9999",71.350028,-156.518856,"2015-07-29T12:29",174.27,7.18,-9999
"Elson","-9999",71.349559,-156.514962,"2015-07-29T12:30",168.42,6.67,-9999
"Elson","-9999",71.349011,-156.511147,"2015-07-29T12:31",160.2,6.27,-9999
"Elson","-9999",71.348697,-156.507062,"2015-07-29T12:32",152.92,6.06,-9999
"Elson","-9999",71.348011,-156.503461,"2015-07-29T12:33",147.65,5.86,-9999
"Elson","-9999",71.347216,-156.500106,"2015-07-29T12:34",143.21,5.76,-9999
"Elson","-9999",71.346646,-156.496355,"2015-07-29T12:35",143.24,5.66,-9999
"Elson","-9999",71.346312,-156.492259,"2015-07-29T12:36",141.23,5.55,-9999
"Elson","-9999",71.345997,-156.488149,"2015-07-29T12:37",139.04,5.55,-9999
"Elson","-9999",71.345784,-156.484033,"2015-07-29T12:38",132.89,5.35,-9999
"Elson","-9999",71.345337,-156.480087,"2015-07-29T12:39",134.61,5.35,-9999
"Elson","-9999",71.345061,-156.475987,"2015-07-29T12:40",132.55,5.24,-9999
"Elson","-9999",71.344499,-156.472094,"2015-07-29T12:41",133.2,5.24,-9999
"Elson","-9999",71.34368,-156.468311,"2015-07-29T12:42",134.68,5.35,-9999
"Elson","-9999",71.343535,-156.463725,"2015-07-29T12:43",134.38,5.35,-9999
"Elson","-9999",71.343243,-156.459099,"2015-07-29T12:44",132.65,5.35,-9999
"Elson","-9999",71.342843,-156.454738,"2015-07-29T12:45",134.42,5.35,-9999
"Elson","-9999",71.341634,-156.454295,"2015-07-29T12:46",132.76,5.35,-9999
"Elson","-9999",71.340344,-156.454508,"2015-07-29T12:47",134.24,5.35,-9999
"Elson","-9999",71.340251,-156.453397,"2015-07-29T12:48",137.02,5.45,-9999
"Elson","-9999",71.340213,-156.453259,"2015-07-29T12:49",145.24,5.55,-9999
"Elson","-9999",71.340155,-156.453728,"2015-07-29T12:50",148.25,5.55,-9999
"Elson","-9999",71.340167,-156.454549,"2015-07-29T12:51",140.92,5.55,-9999
"Elson","-9999",71.340775,-156.45465,"2015-07-29T12:52",137.99,5.55,-9999
"Elson","-9999",71.341219,-156.450949,"2015-07-29T12:53",132.3,5.55,-9999
"Elson","-9999",71.341293,-156.44649,"2015-07-29T12:54",131.67,5.55,-9999
"Elson","-9999",71.341413,-156.442022,"2015-07-29T12:55",131.01,5.45,-9999
"Elson","-9999",71.341429,-156.437555,"2015-07-29T12:56",130.69,5.35,-9999
"Elson","-9999",71.341421,-156.43311,"2015-07-29T12:57",131.43,5.24,-9999
"Elson","-9999",71.341424,-156.428674,"2015-07-29T12:58",130.31,5.35,-9999
"Elson","-9999",71.341309,-156.424223,"2015-07-29T12:59",132.89,5.35,-9999
"Elson","-9999",71.341022,-156.419693,"2015-07-29T13:00",132.19,5.24,-9999
"Elson","-9999",71.340759,-156.415124,"2015-07-29T13:01",131.6,5.14,-9999
"Elson","-9999",71.340633,-156.410504,"2015-07-29T13:02",131.97,5.24,-9999
"Elson","-9999",71.340312,-156.406031,"2015-07-29T13:03",134.62,5.24,-9999
"Elson","-9999",71.340058,-156.401506,"2015-07-29T13:04",133.46,5.24,-9999
"Elson","-9999",71.339842,-156.396961,"2015-07-29T13:05",132.79,5.14,-9999
"Elson","-9999",71.339474,-156.392528,"2015-07-29T13:06",134.27,5.14,-9999
"Elson","-9999",71.338886,-156.388308,"2015-07-29T13:07",134.08,5.14,-9999
"Elson","-9999",71.338662,-156.383749,"2015-07-29T13:08",136.45,5.45,-9999
"Elson","-9999",71.338869,-156.379007,"2015-07-29T13:09",148.22,6.17,-9999
"Elson","-9999",71.339037,-156.374217,"2015-07-29T13:10",161.64,6.57,-9999
"Elson","-9999",71.339046,-156.36945,"2015-07-29T13:11",173.7,6.88,-9999
"Elson","-9999",71.339033,-156.364749,"2015-07-29T13:12",177.26,6.67,-9999
"Elson","-9999",71.339024,-156.360072,"2015-07-29T13:13",174.01,6.37,-9999
"Elson","-9999",71.338883,-156.355392,"2015-07-29T13:14",169.38,6.06,-9999
"Elson","-9999",71.338927,-156.350646,"2015-07-29T13:15",162.83,5.86,-9999
"Elson","-9999",71.339069,-156.345898,"2015-07-29T13:16",157.05,5.66,-9999
"Elson","-9999",71.339189,-156.341136,"2015-07-29T13:17",150.2,5.45,-9999
"Elson","-9999",71.338998,-156.336465,"2015-07-29T13:18",148.43,5.35,-9999
"Elson","-9999",71.338358,-156.332346,"2015-07-29T13:19",146.6,5.24,-9999
"Elson","-9999",71.337491,-156.328635,"2015-07-29T13:20",144.33,5.14,-9999
"Elson","-9999",71.336727,-156.324721,"2015-07-29T13:21",146.65,5.14,-9999
"Elson","-9999",71.33647,-156.320676,"2015-07-29T13:23",154.86,5.04,-9999
"Elson","-9999",71.336455,-156.320979,"2015-07-29T13:24",156.63,5.04,-9999
"Elson","-9999",71.336462,-156.321189,"2015-07-29T13:25",155.6,4.93,-9999
"Elson","-9999",71.33647,-156.32144,"2015-07-29T13:26",160.28,4.93,-9999
"Elson","-9999",71.336312,-156.321625,"2015-07-29T13:27",151.17,4.93,-9999
"Elson","-9999",71.33568,-156.319404,"2015-07-29T13:28",145.21,4.93,-9999
"Elson","-9999",71.33484,-156.315865,"2015-07-29T13:29",140.52,4.83,-9999
"Elson","-9999",71.333923,-156.312272,"2015-07-29T13:30",139.33,4.83,-9999
"Elson","-9999",71.332899,-156.309096,"2015-07-29T13:31",138.2,4.83,-9999
"Elson","-9999",71.330841,-156.310861,"2015-07-29T13:33",152.9,4.83,-9999
"Elson","-9999",71.330812,-156.311248,"2015-07-29T13:34",154.81,4.83,-9999
"Elson","-9999",71.330805,-156.311579,"2015-07-29T13:35",155.14,4.83,-9999
"Elson","-9999",71.330808,-156.311972,"2015-07-29T13:36",155.23,4.83,-9999
"Elson","-9999",71.330816,-156.312276,"2015-07-29T13:37",156.27,4.83,-9999
"Elson","-9999",71.330788,-156.311081,"2015-07-29T13:38",146.43,4.83,-9999
"Elson","-9999",71.330915,-156.307672,"2015-07-29T13:39",141.19,4.83,-9999
"Elson","-9999",71.330865,-156.303443,"2015-07-29T13:40",137.01,4.83,-9999
"Elson","-9999",71.330711,-156.298793,"2015-07-29T13:41",138.46,4.73,-9999
"Elson","-9999",71.330003,-156.294389,"2015-07-29T13:42",138.72,4.83,-9999
"Elson","-9999",71.329265,-156.290005,"2015-07-29T13:43",135.29,4.83,-9999
"Elson","-9999",71.32867,-156.285459,"2015-07-29T13:44",140.02,4.93,-9999
"Elson","-9999",71.32827,-156.280727,"2015-07-29T13:45",140.39,5.04,-9999
"Elson","-9999",71.327889,-156.275986,"2015-07-29T13:46",137.44,5.14,-9999
"Elson","-9999",71.328121,-156.271173,"2015-07-29T13:47",135.23,5.24,-9999
"Elson","-9999",71.328307,-156.266296,"2015-07-29T13:48",139.62,5.45,-9999
"Elson","-9999",71.328325,-156.261383,"2015-07-29T13:49",140.81,5.55,-9999
"Elson","-9999",71.328191,-156.256518,"2015-07-29T13:50",143.55,5.76,-9999
"Elson","-9999",71.327882,-156.251756,"2015-07-29T13:51",146.61,6.06,-9999
"Elson","-9999",71.327929,-156.247003,"2015-07-29T13:52",150.09,6.17,-9999
"Elson","-9999",71.327744,-156.242266,"2015-07-29T13:53",150.52,6.27,-9999
"Elson","-9999",71.327674,-156.237494,"2015-07-29T13:54",152.67,6.37,-9999
